Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,WriteCheck,1774488051.368572,463,8,1
6,WriteCheck,1774488051.376658,429,7,1
3,DepositChecking,1774488051.386652,425,15,1
5,TransactSavings,1774488051.396656,518,19,1
4,SendPayment,1774488051.407701,343,10,1
4,SendPayment,1774488051.417101,508,16,1
2,Balance,1774488051.426698,475,9,1
1,Amalgamate,1774488051.436656,419,17,1
4,SendPayment,1774488051.446487,374,2,1
3,DepositChecking,1774488051.456823,373,18,1
4,SendPayment,1774488051.468617,396,5,1
1,Amalgamate,1774488051.478075,393,11,1
3,DepositChecking,1774488051.488205,430,0,1
1,Amalgamate,1774488051.498168,442,3,1
2,Balance,1774488051.506804,373,6,1
5,TransactSavings,1774488051.517701,400,1,1
6,WriteCheck,1774488051.528204,353,13,1
6,WriteCheck,1774488051.538165,406,4,1
2,Balance,1774488051.548174,405,14,1
4,SendPayment,1774488051.558176,364,12,1
5,TransactSavings,1774488051.568171,312,8,1
4,SendPayment,1774488051.578171,329,7,1
5,TransactSavings,1774488051.586226,330,15,1
5,TransactSavings,1774488051.596701,260,19,1
1,Amalgamate,1774488051.608579,366,10,1
3,DepositChecking,1774488051.617380,441,16,1
2,Balance,1774488051.628401,349,9,1
2,Balance,1774488051.636707,487,17,1
5,TransactSavings,1774488051.648581,401,2,1
3,DepositChecking,1774488051.656684,355,18,1
2,Balance,1774488051.668537,329,5,1
6,WriteCheck,1774488051.676674,383,11,1
3,DepositChecking,1774488051.688582,441,0,1
2,Balance,1774488051.698088,459,3,1
6,WriteCheck,1774488051.706688,466,6,1
4,SendPayment,1774488051.717702,406,1,1
2,Balance,1774488051.727732,459,13,1
5,TransactSavings,1774488051.736712,486,4,1
3,DepositChecking,1774488051.746656,498,14,1
6,WriteCheck,1774488051.758246,554,12,1
1,Amalgamate,1774488051.766660,498,8,1
5,TransactSavings,1774488051.777718,493,7,1
4,SendPayment,1774488051.786688,488,15,1
4,SendPayment,1774488051.798643,798,19,1
4,SendPayment,1774488051.807705,799,10,1
1,Amalgamate,1774488051.816669,713,16,1
6,WriteCheck,1774488051.827732,799,9,1
4,SendPayment,1774488051.838313,686,17,1
4,SendPayment,1774488051.846865,829,2,1
5,TransactSavings,1774488051.858576,2702,18,1
6,WriteCheck,1774488051.866700,1186,5,1
4,SendPayment,1774488051.878593,709,11,1
2,Balance,1774488051.887220,984,0,1
4,SendPayment,1774488051.896694,1018,3,1
5,TransactSavings,1774488051.907926,1160,6,1
3,DepositChecking,1774488051.918296,990,1,1
3,DepositChecking,1774488051.928225,998,13,1
5,TransactSavings,1774488051.936771,976,4,1
3,DepositChecking,1774488051.948682,1235,14,1
4,SendPayment,1774488051.956691,964,12,1
3,DepositChecking,1774488051.967745,924,8,1
3,DepositChecking,1774488051.977015,977,7,1
4,SendPayment,1774488051.986683,882,15,1
3,DepositChecking,1774488051.996618,552,19,1
1,Amalgamate,1774488052.006516,630,10,1
4,SendPayment,1774488052.017960,699,16,1
4,SendPayment,1774488052.026692,893,9,1
4,SendPayment,1774488052.038597,848,17,1
5,TransactSavings,1774488052.047779,950,2,1
5,TransactSavings,1774488052.056695,801,18,1
4,SendPayment,1774488052.068625,1010,5,1
4,SendPayment,1774488052.078113,926,11,1
2,Balance,1774488052.087307,1048,0,1
2,Balance,1774488052.098464,946,3,1
1,Amalgamate,1774488052.106790,927,6,1
6,WriteCheck,1774488052.118570,1013,1,1
2,Balance,1774488052.128130,833,13,1
4,SendPayment,1774488052.138231,870,4,1
3,DepositChecking,1774488052.146783,875,14,1
6,WriteCheck,1774488052.158128,1340,12,1
4,SendPayment,1774488052.167831,873,8,1
1,Amalgamate,1774488052.176762,859,7,1
3,DepositChecking,1774488052.186686,935,15,1
4,SendPayment,1774488052.198611,1066,19,1
5,TransactSavings,1774488052.206529,1108,10,1
4,SendPayment,1774488052.216692,839,16,1
4,SendPayment,1774488052.226675,784,9,1
1,Amalgamate,1774488052.236726,1092,17,1
2,Balance,1774488052.248657,1285,2,1
1,Amalgamate,1774488052.256489,1253,18,1
6,WriteCheck,1774488052.267846,1119,5,1
4,SendPayment,1774488052.278327,1080,11,1
1,Amalgamate,1774488052.286697,1172,0,1
4,SendPayment,1774488052.296763,1119,3,1
4,SendPayment,1774488052.307798,1134,6,1
4,SendPayment,1774488052.316790,1103,1,1
4,SendPayment,1774488052.328581,1079,13,1
4,SendPayment,1774488052.336691,824,4,1
2,Balance,1774488052.348561,925,14,1
1,Amalgamate,1774488052.356666,541,12,1
6,WriteCheck,1774488052.366662,470,8,1
4,SendPayment,1774488052.376657,421,7,1
4,SendPayment,1774488052.386653,409,15,1
4,SendPayment,1774488052.398599,449,19,1
6,WriteCheck,1774488052.406668,444,10,1
5,TransactSavings,1774488052.416731,416,16,1
4,SendPayment,1774488052.427640,371,9,1
3,DepositChecking,1774488052.436724,362,17,1
1,Amalgamate,1774488052.446648,418,2,1
6,WriteCheck,1774488052.456653,433,18,1
4,SendPayment,1774488052.466711,390,5,1
4,SendPayment,1774488052.476646,332,11,1
4,SendPayment,1774488052.486650,399,0,1
3,DepositChecking,1774488052.498587,387,3,1
2,Balance,1774488052.507706,381,6,1
3,DepositChecking,1774488052.516686,408,1,1
1,Amalgamate,1774488052.526665,450,13,1
5,TransactSavings,1774488052.538587,379,4,1
2,Balance,1774488052.546720,444,14,1
4,SendPayment,1774488052.556648,453,12,1
1,Amalgamate,1774488052.566676,447,8,1
6,WriteCheck,1774488052.578624,993,7,1
4,SendPayment,1774488052.588113,561,15,1
6,WriteCheck,1774488052.598241,633,19,1
3,DepositChecking,1774488052.606709,604,10,1
4,SendPayment,1774488052.617762,547,16,1
1,Amalgamate,1774488052.628308,550,9,1
3,DepositChecking,1774488052.636411,1326,17,1
5,TransactSavings,1774488052.648666,741,2,1
2,Balance,1774488052.657980,745,18,1
4,SendPayment,1774488052.666731,718,5,1
3,DepositChecking,1774488052.677511,850,11,1
1,Amalgamate,1774488052.687332,1010,0,1
6,WriteCheck,1774488052.696775,929,3,1
1,Amalgamate,1774488052.707556,1066,6,1
3,DepositChecking,1774488052.717796,925,1,1
4,SendPayment,1774488052.726690,841,13,1
1,Amalgamate,1774488052.738604,1155,4,1
4,SendPayment,1774488052.748132,954,14,1
4,SendPayment,1774488052.756758,1131,12,1
1,Amalgamate,1774488052.766786,1033,8,1
1,Amalgamate,1774488052.777945,1563,7,1
2,Balance,1774488052.787768,1187,15,1
5,TransactSavings,1774488052.797807,1150,19,1
3,DepositChecking,1774488052.807788,1068,10,1
1,Amalgamate,1774488052.816694,999,16,1
4,SendPayment,1774488052.827438,887,9,1
3,DepositChecking,1774488052.837606,802,17,1
2,Balance,1774488052.848366,739,2,1
6,WriteCheck,1774488052.858183,732,18,1
5,TransactSavings,1774488052.868229,707,5,1
4,SendPayment,1774488052.878211,479,11,1
5,TransactSavings,1774488052.886663,463,0,1
3,DepositChecking,1774488052.898598,788,3,1
5,TransactSavings,1774488052.907063,767,6,1
3,DepositChecking,1774488052.918391,1576,1,1
5,TransactSavings,1774488052.926285,700,13,1
5,TransactSavings,1774488052.936666,507,4,1
4,SendPayment,1774488052.948599,522,14,1
5,TransactSavings,1774488052.958082,507,12,1
4,SendPayment,1774488052.967747,455,8,1
1,Amalgamate,1774488052.978281,322,7,1
2,Balance,1774488052.988148,405,15,1
6,WriteCheck,1774488052.998191,395,19,1
3,DepositChecking,1774488053.006693,341,10,1
4,SendPayment,1774488053.018538,308,16,1
2,Balance,1774488053.027737,421,9,1
1,Amalgamate,1774488053.036652,388,17,1
5,TransactSavings,1774488053.047719,407,2,1
1,Amalgamate,1774488053.056688,408,18,1
6,WriteCheck,1774488053.067686,422,5,1
6,WriteCheck,1774488053.078292,292,11,1
2,Balance,1774488053.088140,411,0,1
4,SendPayment,1774488053.098190,363,3,1
4,SendPayment,1774488053.107671,351,6,1
5,TransactSavings,1774488053.116751,374,1,1
5,TransactSavings,1774488053.128530,342,13,1
3,DepositChecking,1774488053.138089,400,4,1
1,Amalgamate,1774488053.148202,425,14,1
1,Amalgamate,1774488053.158169,410,12,1
4,SendPayment,1774488053.168184,397,8,1
4,SendPayment,1774488053.176673,269,7,1
3,DepositChecking,1774488053.186658,367,15,1
1,Amalgamate,1774488053.198555,384,19,1
2,Balance,1774488053.206650,369,10,1
4,SendPayment,1774488053.218529,350,16,1
3,DepositChecking,1774488053.228087,406,9,1
1,Amalgamate,1774488053.238195,377,17,1
6,WriteCheck,1774488053.248192,405,2,1
6,WriteCheck,1774488053.258174,419,18,1
4,SendPayment,1774488053.268178,350,5,1
3,DepositChecking,1774488053.278173,345,11,1
3,DepositChecking,1774488053.288171,335,0,1
6,WriteCheck,1774488053.298172,360,3,1
4,SendPayment,1774488053.308172,344,6,1
1,Amalgamate,1774488053.318190,349,1,1
4,SendPayment,1774488053.326711,302,13,1
2,Balance,1774488053.336706,389,4,1
6,WriteCheck,1774488053.346647,297,14,1
5,TransactSavings,1774488053.356688,403,12,1
1,Amalgamate,1774488053.367768,395,8,1
2,Balance,1774488053.378283,389,7,1
2,Balance,1774488053.386657,428,15,1
6,WriteCheck,1774488053.396693,500,19,1
4,SendPayment,1774488053.406686,509,10,1
5,TransactSavings,1774488053.418243,443,16,1
1,Amalgamate,1774488053.428167,443,9,1
2,Balance,1774488053.438193,479,17,1
2,Balance,1774488053.448174,353,2,1
2,Balance,1774488053.458244,830,18,1
4,SendPayment,1774488053.466672,632,5,1
6,WriteCheck,1774488053.478592,541,11,1
1,Amalgamate,1774488053.486655,547,0,1
2,Balance,1774488053.496750,556,3,1
6,WriteCheck,1774488053.506705,1022,6,1
4,SendPayment,1774488053.516698,851,1,1
1,Amalgamate,1774488053.528593,960,13,1
6,WriteCheck,1774488053.538104,811,4,1
6,WriteCheck,1774488053.547793,1063,14,1
5,TransactSavings,1774488053.556624,1133,12,1
2,Balance,1774488053.568683,1212,8,1
3,DepositChecking,1774488053.576619,842,7,1
2,Balance,1774488053.586481,785,15,1
4,SendPayment,1774488053.598664,1124,19,1
6,WriteCheck,1774488053.608105,1056,10,1
5,TransactSavings,1774488053.617771,838,16,1
1,Amalgamate,1774488053.627746,864,9,1
6,WriteCheck,1774488053.636757,819,17,1
4,SendPayment,1774488053.648077,653,2,1
6,WriteCheck,1774488053.656730,680,18,1
1,Amalgamate,1774488053.668501,555,5,1
3,DepositChecking,1774488053.678105,375,11,1
4,SendPayment,1774488053.686694,543,0,1
3,DepositChecking,1774488053.697811,487,3,1
1,Amalgamate,1774488053.706690,495,6,1
1,Amalgamate,1774488053.717701,379,1,1
4,SendPayment,1774488053.728334,483,13,1
4,SendPayment,1774488053.738137,459,4,1
5,TransactSavings,1774488053.748184,512,14,1
4,SendPayment,1774488053.758178,502,12,1
3,DepositChecking,1774488053.766717,444,8,1
6,WriteCheck,1774488053.776707,485,7,1
1,Amalgamate,1774488053.786654,424,15,1
6,WriteCheck,1774488053.798603,445,19,1
2,Balance,1774488053.806690,501,10,1
1,Amalgamate,1774488053.818578,414,16,1
1,Amalgamate,1774488053.826688,418,9,1
6,WriteCheck,1774488053.838589,445,17,1
2,Balance,1774488053.846690,422,2,1
2,Balance,1774488053.856660,487,18,1
4,SendPayment,1774488053.866702,578,5,1
3,DepositChecking,1774488053.876668,415,11,1
1,Amalgamate,1774488053.888560,329,0,1
4,SendPayment,1774488053.898063,309,3,1
5,TransactSavings,1774488053.906687,324,6,1
3,DepositChecking,1774488053.917712,448,1,1
4,SendPayment,1774488053.926685,382,13,1
4,SendPayment,1774488053.936947,424,4,1
4,SendPayment,1774488053.948070,387,14,1
5,TransactSavings,1774488053.958202,376,12,1
3,DepositChecking,1774488053.968170,309,8,1
4,SendPayment,1774488053.978180,344,7,1
1,Amalgamate,1774488053.986742,392,15,1
3,DepositChecking,1774488053.996687,400,19,1
4,SendPayment,1774488054.006719,472,10,1
4,SendPayment,1774488054.016696,415,16,1
3,DepositChecking,1774488054.028580,474,9,1
2,Balance,1774488054.038158,808,17,1
2,Balance,1774488054.046743,614,2,1
3,DepositChecking,1774488054.057475,683,18,1
2,Balance,1774488054.067368,488,5,1
6,WriteCheck,1774488054.078433,630,11,1
4,SendPayment,1774488054.087012,748,0,1
3,DepositChecking,1774488054.096719,837,3,1
3,DepositChecking,1774488054.106699,855,6,1
2,Balance,1774488054.117948,1340,1,1
3,DepositChecking,1774488054.127666,4328,13,1
5,TransactSavings,1774488054.136890,1012,4,1
3,DepositChecking,1774488054.148197,1921,14,1
6,WriteCheck,1774488054.157665,670,12,1
4,SendPayment,1774488054.167753,898,8,1
4,SendPayment,1774488054.178329,766,7,1
3,DepositChecking,1774488054.187701,1197,15,1
4,SendPayment,1774488054.196697,1278,19,1
5,TransactSavings,1774488054.214065,8172,10,1
4,SendPayment,1774488054.217594,4736,16,1
3,DepositChecking,1774488054.228392,773,9,1
6,WriteCheck,1774488054.238205,883,17,1
4,SendPayment,1774488054.246894,1026,2,1
2,Balance,1774488054.258530,610,18,1
6,WriteCheck,1774488054.266552,2170,5,1
2,Balance,1774488054.276668,464,11,1
3,DepositChecking,1774488054.287217,573,0,1
6,WriteCheck,1774488054.298438,547,3,1
6,WriteCheck,1774488054.307419,497,6,1
2,Balance,1774488054.317756,654,1,1
3,DepositChecking,1774488054.327984,2376,13,1
6,WriteCheck,1774488054.336772,677,4,1
1,Amalgamate,1774488054.347243,699,14,1
3,DepositChecking,1774488054.356504,1169,12,1
1,Amalgamate,1774488054.367068,1006,8,1
4,SendPayment,1774488054.378526,2506,7,1
4,SendPayment,1774488054.386668,855,15,1
2,Balance,1774488054.396728,586,19,1
3,DepositChecking,1774488054.406737,646,10,1
3,DepositChecking,1774488054.416666,549,16,1
3,DepositChecking,1774488054.426684,607,9,1
4,SendPayment,1774488054.436799,1114,17,1
4,SendPayment,1774488054.448581,884,2,1
2,Balance,1774488054.456689,882,18,1
4,SendPayment,1774488054.466974,931,5,1
5,TransactSavings,1774488054.476802,889,11,1
6,WriteCheck,1774488054.488170,798,0,1
5,TransactSavings,1774488054.496455,820,3,1
1,Amalgamate,1774488054.508333,903,6,1
1,Amalgamate,1774488054.518220,919,1,1
6,WriteCheck,1774488054.526782,882,13,1
2,Balance,1774488054.538572,970,4,1
1,Amalgamate,1774488054.546737,825,14,1
6,WriteCheck,1774488054.558603,1218,12,1
5,TransactSavings,1774488054.568126,1079,8,1
5,TransactSavings,1774488054.576795,964,7,1
4,SendPayment,1774488054.588579,1070,15,1
5,TransactSavings,1774488054.597814,999,19,1
1,Amalgamate,1774488054.606699,1038,10,1
2,Balance,1774488054.618614,1039,16,1
4,SendPayment,1774488054.627768,915,9,1
3,DepositChecking,1774488054.636748,788,17,1
4,SendPayment,1774488054.648632,824,2,1
2,Balance,1774488054.656483,666,18,1
6,WriteCheck,1774488054.668519,690,5,1
4,SendPayment,1774488054.678102,524,11,1
4,SendPayment,1774488054.688208,472,0,1
4,SendPayment,1774488054.698069,557,3,1
4,SendPayment,1774488054.707692,528,6,1
1,Amalgamate,1774488054.718319,459,1,1
4,SendPayment,1774488054.727655,527,13,1
4,SendPayment,1774488054.737748,499,4,1
3,DepositChecking,1774488054.748190,488,14,1
3,DepositChecking,1774488054.757689,462,12,1
5,TransactSavings,1774488054.766686,514,8,1
4,SendPayment,1774488054.777737,507,7,1
1,Amalgamate,1774488054.787736,459,15,1
6,WriteCheck,1774488054.798068,483,19,1
4,SendPayment,1774488054.808209,545,10,1
5,TransactSavings,1774488054.818185,480,16,1
4,SendPayment,1774488054.826671,430,9,1
3,DepositChecking,1774488054.838598,388,17,1
4,SendPayment,1774488054.848079,471,2,1
2,Balance,1774488054.856724,390,18,1
4,SendPayment,1774488054.867701,412,5,1
3,DepositChecking,1774488054.877746,477,11,1
6,WriteCheck,1774488054.886708,496,0,1
6,WriteCheck,1774488054.896694,491,3,1
4,SendPayment,1774488054.908177,492,6,1
4,SendPayment,1774488054.916688,422,1,1
4,SendPayment,1774488054.928565,407,13,1
3,DepositChecking,1774488054.938085,500,4,1
4,SendPayment,1774488054.946688,494,14,1
6,WriteCheck,1774488054.956688,487,12,1
3,DepositChecking,1774488054.966681,470,8,1
5,TransactSavings,1774488054.976661,431,7,1
3,DepositChecking,1774488054.988682,726,15,1
4,SendPayment,1774488054.996460,709,19,1
6,WriteCheck,1774488055.008642,836,10,1
1,Amalgamate,1774488055.017712,820,16,1
5,TransactSavings,1774488055.027697,628,9,1
4,SendPayment,1774488055.038333,680,17,1
5,TransactSavings,1774488055.046773,1279,2,1
4,SendPayment,1774488055.056589,763,18,1
4,SendPayment,1774488055.068609,612,5,1
4,SendPayment,1774488055.078118,614,11,1
6,WriteCheck,1774488055.086239,531,0,1
3,DepositChecking,1774488055.096669,607,3,1
5,TransactSavings,1774488055.106658,585,6,1
5,TransactSavings,1774488055.116755,795,1,1
4,SendPayment,1774488055.126694,834,13,1
2,Balance,1774488055.138597,1017,4,1
3,DepositChecking,1774488055.146918,958,14,1
6,WriteCheck,1774488055.158533,1236,12,1
6,WriteCheck,1774488055.168143,907,8,1
5,TransactSavings,1774488055.176694,839,7,1
5,TransactSavings,1774488055.187313,1070,15,1
1,Amalgamate,1774488055.198463,988,19,1
4,SendPayment,1774488055.206689,996,10,1
4,SendPayment,1774488055.216765,901,16,1
6,WriteCheck,1774488055.226679,734,9,1
2,Balance,1774488055.238592,948,17,1
4,SendPayment,1774488055.246698,900,2,1
1,Amalgamate,1774488055.256720,1070,18,1
4,SendPayment,1774488055.266693,913,5,1
4,SendPayment,1774488055.277571,760,11,1
1,Amalgamate,1774488055.286690,1003,0,1
5,TransactSavings,1774488055.296686,872,3,1
2,Balance,1774488055.306779,1046,6,1
1,Amalgamate,1774488055.318580,1011,1,1
6,WriteCheck,1774488055.327507,1180,13,1
6,WriteCheck,1774488055.338441,1157,4,1
1,Amalgamate,1774488055.348187,1226,14,1
2,Balance,1774488055.356507,1047,12,1
3,DepositChecking,1774488055.366723,1095,8,1
6,WriteCheck,1774488055.378593,856,7,1
3,DepositChecking,1774488055.387615,795,15,1
4,SendPayment,1774488055.398369,764,19,1
3,DepositChecking,1774488055.407722,527,10,1
4,SendPayment,1774488055.418353,755,16,1
2,Balance,1774488055.426682,705,9,1
4,SendPayment,1774488055.436938,626,17,1
4,SendPayment,1774488055.446693,569,2,1
3,DepositChecking,1774488055.456659,481,18,1
1,Amalgamate,1774488055.468616,463,5,1
4,SendPayment,1774488055.478099,561,11,1
5,TransactSavings,1774488055.486680,432,0,1
6,WriteCheck,1774488055.496685,507,3,1
6,WriteCheck,1774488055.507739,546,6,1
6,WriteCheck,1774488055.516744,511,1,1
4,SendPayment,1774488055.526694,507,13,1
4,SendPayment,1774488055.536714,418,4,1
5,TransactSavings,1774488055.548575,413,14,1
5,TransactSavings,1774488055.558084,557,12,1
1,Amalgamate,1774488055.566235,432,8,1
6,WriteCheck,1774488055.578697,512,7,1
2,Balance,1774488055.587707,494,15,1
1,Amalgamate,1774488055.596688,479,19,1
5,TransactSavings,1774488055.606270,440,10,1
5,TransactSavings,1774488055.616649,392,16,1
4,SendPayment,1774488055.626686,533,9,1
4,SendPayment,1774488055.636697,491,17,1
4,SendPayment,1774488055.648170,473,2,1
6,WriteCheck,1774488055.656798,356,18,1
2,Balance,1774488055.666723,470,5,1
3,DepositChecking,1774488055.676688,429,11,1
3,DepositChecking,1774488055.687711,410,0,1
1,Amalgamate,1774488055.698319,522,3,1
6,WriteCheck,1774488055.708151,449,6,1
1,Amalgamate,1774488055.718195,468,1,1
5,TransactSavings,1774488055.728181,440,13,1
1,Amalgamate,1774488055.738243,723,4,1
1,Amalgamate,1774488055.746523,653,14,1
2,Balance,1774488055.756698,634,12,1
6,WriteCheck,1774488055.768579,671,8,1
5,TransactSavings,1774488055.776681,656,7,1
3,DepositChecking,1774488055.786592,729,15,1
6,WriteCheck,1774488055.798760,1263,19,1
6,WriteCheck,1774488055.806543,665,10,1
1,Amalgamate,1774488055.817702,1138,16,1
1,Amalgamate,1774488055.828364,997,9,1
1,Amalgamate,1774488055.836761,945,17,1
6,WriteCheck,1774488055.847727,1209,2,1
2,Balance,1774488055.858345,926,18,1
1,Amalgamate,1774488055.868186,1001,5,1
2,Balance,1774488055.878226,895,11,1
5,TransactSavings,1774488055.887851,684,0,1
4,SendPayment,1774488055.896668,647,3,1
4,SendPayment,1774488055.906324,696,6,1
5,TransactSavings,1774488055.918508,566,1,1
3,DepositChecking,1774488055.926791,705,13,1
2,Balance,1774488055.938036,963,4,1
4,SendPayment,1774488055.946690,891,14,1
4,SendPayment,1774488055.956698,1067,12,1
5,TransactSavings,1774488055.968616,1076,8,1
4,SendPayment,1774488055.976687,910,7,1
2,Balance,1774488055.986751,755,15,1
5,TransactSavings,1774488055.996700,676,19,1
6,WriteCheck,1774488056.006708,1179,10,1
5,TransactSavings,1774488056.016784,960,16,1
4,SendPayment,1774488056.026235,794,9,1
2,Balance,1774488056.038711,892,17,1
5,TransactSavings,1774488056.046777,935,2,1
4,SendPayment,1774488056.056755,954,18,1
6,WriteCheck,1774488056.066703,1008,5,1
3,DepositChecking,1774488056.078604,1065,11,1
5,TransactSavings,1774488056.088133,983,0,1
6,WriteCheck,1774488056.098247,1081,3,1
2,Balance,1774488056.106460,1099,6,1
4,SendPayment,1774488056.116711,1210,1,1
5,TransactSavings,1774488056.126713,1039,13,1
5,TransactSavings,1774488056.136759,1151,4,1
6,WriteCheck,1774488056.146699,990,14,1
5,TransactSavings,1774488056.156695,918,12,1
6,WriteCheck,1774488056.168546,895,8,1
4,SendPayment,1774488056.176776,875,7,1
4,SendPayment,1774488056.186697,840,15,1
4,SendPayment,1774488056.196771,906,19,1
6,WriteCheck,1774488056.206469,901,10,1
2,Balance,1774488056.218645,947,16,1
5,TransactSavings,1774488056.228097,901,9,1
4,SendPayment,1774488056.236238,847,17,1
2,Balance,1774488056.248724,893,2,1
6,WriteCheck,1774488056.256686,1029,18,1
6,WriteCheck,1774488056.267758,855,5,1
1,Amalgamate,1774488056.278320,850,11,1
6,WriteCheck,1774488056.286681,892,0,1
5,TransactSavings,1774488056.298325,857,3,1
4,SendPayment,1774488056.306698,1076,6,1
3,DepositChecking,1774488056.318608,1089,1,1
2,Balance,1774488056.328117,1094,13,1
5,TransactSavings,1774488056.336718,1106,4,1
1,Amalgamate,1774488056.347742,1276,14,1
5,TransactSavings,1774488056.356727,941,12,1
5,TransactSavings,1774488056.366744,896,8,1
2,Balance,1774488056.376697,974,7,1
2,Balance,1774488056.388594,852,15,1
6,WriteCheck,1774488056.396557,740,19,1
3,DepositChecking,1774488056.408420,583,10,1
1,Amalgamate,1774488056.416654,500,16,1
4,SendPayment,1774488056.426718,553,9,1
2,Balance,1774488056.436693,464,17,1
4,SendPayment,1774488056.448562,598,2,1
5,TransactSavings,1774488056.456695,513,18,1
1,Amalgamate,1774488056.468559,588,5,1
3,DepositChecking,1774488056.476690,536,11,1
3,DepositChecking,1774488056.486656,679,0,1
5,TransactSavings,1774488056.498585,492,3,1
3,DepositChecking,1774488056.508077,514,6,1
4,SendPayment,1774488056.518212,402,1,1
1,Amalgamate,1774488056.526710,357,13,1
4,SendPayment,1774488056.536693,358,4,1
4,SendPayment,1774488056.546714,460,14,1
1,Amalgamate,1774488056.558584,397,12,1
3,DepositChecking,1774488056.566681,407,8,1
4,SendPayment,1774488056.577781,465,7,1
1,Amalgamate,1774488056.586680,420,15,1
3,DepositChecking,1774488056.597698,452,19,1
2,Balance,1774488056.606663,410,10,1
2,Balance,1774488056.616688,371,16,1
4,SendPayment,1774488056.626694,485,9,1
3,DepositChecking,1774488056.637689,411,17,1
5,TransactSavings,1774488056.648045,465,2,1
3,DepositChecking,1774488056.658224,502,18,1
4,SendPayment,1774488056.666711,433,5,1
4,SendPayment,1774488056.676693,483,11,1
4,SendPayment,1774488056.688551,490,0,1
2,Balance,1774488056.696684,503,3,1
6,WriteCheck,1774488056.706688,424,6,1
5,TransactSavings,1774488056.718563,441,1,1
2,Balance,1774488056.728156,770,13,1
3,DepositChecking,1774488056.738218,697,4,1
3,DepositChecking,1774488056.748199,624,14,1
5,TransactSavings,1774488056.756718,851,12,1
3,DepositChecking,1774488056.767346,742,8,1
2,Balance,1774488056.778422,635,7,1
3,DepositChecking,1774488056.788161,890,15,1
1,Amalgamate,1774488056.798243,1298,19,1
4,SendPayment,1774488056.806451,1116,10,1
4,SendPayment,1774488056.818591,1030,16,1
5,TransactSavings,1774488056.826840,888,9,1
5,TransactSavings,1774488056.838555,831,17,1
2,Balance,1774488056.846499,874,2,1
6,WriteCheck,1774488056.858660,923,18,1
3,DepositChecking,1774488056.866689,811,5,1
4,SendPayment,1774488056.877695,855,11,1
5,TransactSavings,1774488056.887696,703,0,1
4,SendPayment,1774488056.898079,488,3,1
2,Balance,1774488056.906720,500,6,1
6,WriteCheck,1774488056.918588,680,1,1
6,WriteCheck,1774488056.927195,526,13,1
4,SendPayment,1774488056.938443,547,4,1
4,SendPayment,1774488056.946683,674,14,1
2,Balance,1774488056.956405,611,12,1
3,DepositChecking,1774488056.967591,853,8,1
1,Amalgamate,1774488056.976775,998,7,1
6,WriteCheck,1774488056.986691,870,15,1
1,Amalgamate,1774488056.996904,896,19,1
1,Amalgamate,1774488057.006432,984,10,1
6,WriteCheck,1774488057.016693,952,16,1
4,SendPayment,1774488057.027735,840,9,1
1,Amalgamate,1774488057.038343,898,17,1
1,Amalgamate,1774488057.046726,1035,2,1
5,TransactSavings,1774488057.056620,607,18,1
1,Amalgamate,1774488057.068509,747,5,1
6,WriteCheck,1774488057.076401,779,11,1
2,Balance,1774488057.086239,755,0,1
2,Balance,1774488057.098777,877,3,1
1,Amalgamate,1774488057.108095,1042,6,1
4,SendPayment,1774488057.116683,783,1,1
2,Balance,1774488057.128473,809,13,1
4,SendPayment,1774488057.136734,746,4,1
1,Amalgamate,1774488057.147635,1008,14,1
5,TransactSavings,1774488057.156678,811,12,1
3,DepositChecking,1774488057.166697,901,8,1
2,Balance,1774488057.176745,920,7,1
6,WriteCheck,1774488057.188566,513,15,1
4,SendPayment,1774488057.196759,613,19,1
5,TransactSavings,1774488057.206731,489,10,1
4,SendPayment,1774488057.216673,528,16,1
6,WriteCheck,1774488057.227733,468,9,1
4,SendPayment,1774488057.236659,395,17,1
1,Amalgamate,1774488057.246692,545,2,1
2,Balance,1774488057.256666,408,18,1
3,DepositChecking,1774488057.266646,475,5,1
4,SendPayment,1774488057.276720,324,11,1
1,Amalgamate,1774488057.286708,384,0,1
2,Balance,1774488057.296690,528,3,1
4,SendPayment,1774488057.308603,528,6,1
4,SendPayment,1774488057.316662,447,1,1
2,Balance,1774488057.328602,502,13,1
3,DepositChecking,1774488057.338074,352,4,1
5,TransactSavings,1774488057.348205,346,14,1
4,SendPayment,1774488057.357119,390,12,1
2,Balance,1774488057.366695,289,8,1
4,SendPayment,1774488057.376689,366,7,1
4,SendPayment,1774488057.388584,389,15,1
6,WriteCheck,1774488057.396655,255,19,1
1,Amalgamate,1774488057.406651,297,10,1
4,SendPayment,1774488057.417696,323,16,1
5,TransactSavings,1774488057.428298,415,9,1
5,TransactSavings,1774488057.437773,424,17,1
3,DepositChecking,1774488057.446687,406,2,1
4,SendPayment,1774488057.458589,433,18,1
4,SendPayment,1774488057.467728,472,5,1
6,WriteCheck,1774488057.477726,463,11,1
4,SendPayment,1774488057.488298,478,0,1
3,DepositChecking,1774488057.498207,785,3,1
4,SendPayment,1774488057.506539,548,6,1
2,Balance,1774488057.517658,759,1,1
5,TransactSavings,1774488057.528343,580,13,1
2,Balance,1774488057.538179,707,4,1
2,Balance,1774488057.546999,712,14,1
4,SendPayment,1774488057.556680,872,12,1
2,Balance,1774488057.568380,578,8,1
